Date,Open,High,Low,Close,Adj Close,Volume
2019-01-07,15.94,16.200001,15.81,16.129998999999998,15.951475,79600
2019-01-08,16.280001000000002,16.51,16.23,16.49,16.307491,101500
2019-01-09,16.5,16.870001000000002,16.49,16.58,16.396494,61700
2019-01-10,16.57,16.879998999999998,16.5,16.639999,16.455832,80500
2019-01-11,16.540001,17.02,16.5,16.98,16.792068,91600
2019-01-14,16.860001,17.07,16.780001000000002,16.860001,16.673399,97800
2019-01-15,16.82,17.0,16.58,16.99,16.801958,107800
2019-01-16,17.07,17.389999,16.969998999999998,17.0,16.811846,133500
2019-01-17,17.780001000000002,19.379998999999998,17.76,19.26,19.046833,846900
2019-01-18,19.33,19.790001,19.1,19.629998999999998,19.412737,321400
2019-01-22,19.4,19.870001000000002,18.82,19.68,19.462185,171900
2019-01-23,19.77,19.91,19.4,19.66,19.442406,126400
2019-01-24,19.700001,19.780001000000002,19.530001000000002,19.75,19.53141,69400
2019-01-25,19.959999,19.959999,19.42,19.43,19.214954000000002,70500
2019-01-28,19.4,19.75,19.4,19.68,19.462185,83100
2019-01-29,19.690001000000002,19.84,19.559998999999998,19.709999,19.491851999999998,82800
2019-01-30,19.82,19.85,19.5,19.610001,19.392960000000002,137800
2019-01-31,19.540001,19.66,19.290001,19.450001,19.234732,95000
2019-02-01,19.610001,19.76,19.32,19.709999,19.491851999999998,74800
2019-02-04,19.6,19.84,19.6,19.74,19.521519,83800
2019-02-05,19.73,19.879998999999998,19.629998999999998,19.75,19.53141,55600
2019-02-06,19.77,19.790001,19.33,19.41,19.195173,76400
2019-02-07,19.34,19.48,18.889999,19.290001,19.076501999999998,94500
2019-02-08,19.15,19.15,18.549999,18.74,18.604923,79400
2019-02-11,18.700001,19.18,18.549999,18.92,18.783627,164600
2019-02-12,18.9,19.440001000000002,18.85,19.379998999999998,19.240311,126800
2019-02-13,19.549999,19.67,19.35,19.41,19.270096,45800
2019-02-14,19.299999,19.5,19.09,19.129998999999998,18.992110999999998,89700
2019-02-15,19.200001,19.639999,19.18,19.59,19.448797,146000
2019-02-19,19.5,19.6,19.1,19.549999,19.409086,138100
2019-02-20,19.66,20.059998999999998,19.52,19.92,19.776419,133400
2019-02-21,19.74,20.790001,19.530001000000002,20.190001000000002,20.044473999999997,167000
2019-02-22,20.389999,21.08,20.379998999999998,21.0,20.848637,434100
2019-02-25,21.1,21.34,20.940001000000002,21.17,21.01741,145900
2019-02-26,21.17,21.540001,21.040001,21.16,21.007481,158600
2019-02-27,21.139999,21.290001,20.799999,20.98,20.828779,77400
2019-02-28,20.879998999999998,21.1,20.59,21.01,20.858562,124400
2019-03-01,21.16,21.43,21.040001,21.43,21.275536,95300
2019-03-04,21.52,21.610001,21.32,21.389999,21.235825,103900
2019-03-05,21.41,21.65,21.280001000000002,21.549999,21.394669,110900
2019-03-06,21.48,21.48,20.66,20.780001000000002,20.630222,94700
2019-03-07,20.809998999999998,20.809998999999998,20.34,20.57,20.421734,95800
2019-03-08,20.41,21.1,20.41,20.99,20.838707,138000
2019-03-11,21.030001000000002,21.1,20.709999,20.889999,20.739428,74500
2019-03-12,20.790001,20.91,20.34,20.370001000000002,20.223177,101800
2019-03-13,20.299999,20.33,19.99,20.1,19.955122,103600
2019-03-14,20.139999,20.18,19.9,19.950001,19.806204,73600
2019-03-15,19.950001,20.059998999999998,19.65,19.690001000000002,19.548079,252800
2019-03-18,19.76,20.059998999999998,19.76,20.01,19.86577,165900
2019-03-19,20.01,20.33,19.99,20.09,19.945194,79500
2019-03-20,20.049999,20.049999,19.389999,19.43,19.289953,127900
2019-03-21,19.43,19.76,19.379998999999998,19.59,19.448797,98000
2019-03-22,19.51,19.530001000000002,18.799999,18.83,18.694275,131600
2019-03-25,18.84,19.0,18.559998999999998,18.91,18.773701000000003,117000
2019-03-26,18.99,19.190001000000002,18.940001000000002,19.139999,19.002041000000002,39700
2019-03-27,19.040001,19.23,18.879998999999998,19.110001,18.972258,74900
2019-03-28,19.18,19.290001,19.040001,19.219998999999998,19.081463,57100
2019-03-29,19.18,19.33,18.969998999999998,19.25,19.11125,86700
2019-04-01,19.25,19.42,19.139999,19.190001000000002,19.051682,48600
2019-04-02,19.190001000000002,19.299999,18.959999,19.15,19.011969,79400
2019-04-03,19.049999,19.389999,19.049999,19.139999,19.002041000000002,98900
2019-04-04,19.200001,19.450001,19.200001,19.43,19.289953,73900
2019-04-05,19.450001,19.6,19.32,19.35,19.210527,40400
2019-04-08,19.27,19.49,19.01,19.459999,19.319735,78300
2019-04-09,19.43,19.43,18.85,18.879998999999998,18.743916,53800
2019-04-10,18.85,19.17,18.82,19.129998999999998,18.992110999999998,51200
2019-04-11,19.120001000000002,19.190001000000002,18.85,18.860001,18.72406,31700
2019-04-12,19.0,19.49,18.870001000000002,19.440001000000002,19.299879,110000
2019-04-15,19.4,19.440001000000002,19.23,19.280001000000002,19.141035000000002,45900
2019-04-16,19.360001,19.360001,18.93,19.059998999999998,18.922619,63100
2019-04-17,19.16,19.290001,18.889999,19.26,19.121176000000002,76300
2019-04-18,19.209999,19.43,19.09,19.41,19.270096,57900
2019-04-22,19.309998999999998,19.35,18.52,18.68,18.545357,59700
2019-04-23,18.67,18.950001,18.610001,18.870001000000002,18.733988,75100
2019-04-24,18.889999,19.34,18.790001,19.25,19.11125,102200
2019-04-25,19.120001000000002,19.129998999999998,18.790001,18.84,18.704204999999998,129700
2019-04-26,18.889999,18.98,18.629998999999998,18.690001000000002,18.555286,63800
2019-04-29,18.67,18.860001,18.35,18.459999,18.326942000000003,132400
2019-04-30,18.52,18.58,17.26,17.549999,17.423502,286700
2019-05-01,17.530001000000002,17.74,17.25,17.309998999999998,17.185232,198600
2019-05-02,16.85,17.940001000000002,16.58,17.77,17.641918,280100
2019-05-03,17.969998999999998,18.719998999999998,17.84,18.299999,18.168095,178500
2019-05-06,17.959999,18.74,17.959999,18.610001,18.475863,263100
2019-05-07,18.4,18.75,18.35,18.690001000000002,18.555286,179400
2019-05-08,18.629998999999998,19.059998999999998,18.540001,18.74,18.604923,82700
2019-05-09,18.58,19.26,18.5,19.219998999999998,19.081463,89700
2019-05-10,19.049999,19.5,19.049999,19.43,19.36552,72800
2019-05-13,19.139999,19.59,19.02,19.43,19.36552,115600
2019-05-14,19.450001,19.73,19.290001,19.370001000000002,19.305719,102700
2019-05-15,19.18,19.76,19.02,19.549999,19.485121,81500
2019-05-16,19.6,19.879998999999998,19.59,19.65,19.584789,78900
2019-05-17,19.469998999999998,19.959999,19.469998999999998,19.559998999999998,19.495086999999998,91600
2019-05-20,19.450001,19.879998999999998,19.42,19.610001,19.544922,92100
2019-05-21,19.68,20.33,19.68,20.309998999999998,20.242599,96500
2019-05-22,20.209999,20.52,20.049999,20.209999,20.142929000000002,73200
2019-05-23,20.059998999999998,20.379998999999998,19.98,20.18,20.113031,71500
2019-05-24,20.290001,20.620001000000002,20.209999,20.57,20.501735999999998,68500
2019-05-28,20.52,20.620001000000002,19.629998999999998,19.65,19.584789,77500
2019-05-29,19.610001,19.610001,19.110001,19.18,19.11635,83000
2019-05-30,19.26,19.290001,18.799999,19.0,18.936947,92700
2019-05-31,18.73,18.790001,17.809998999999998,18.219998999999998,18.159534,197000
2019-06-03,18.16,18.459999,18.0,18.370001000000002,18.309038,193600
2019-06-04,18.5,19.049999,18.48,18.969998999999998,18.907045,69100
2019-06-05,18.99,19.33,18.51,18.790001,18.727644,78700
2019-06-06,18.790001,18.85,18.57,18.74,18.677809,86800
2019-06-07,18.870001000000002,19.02,18.5,18.799999,18.73761,99000
2019-06-10,18.790001,19.209999,18.780001000000002,18.9,18.837278,96000
2019-06-11,19.0,19.139999,18.52,18.610001,18.548241,84200
2019-06-12,18.57,19.0,18.530001000000002,18.82,18.757544,62300
2019-06-13,19.030001000000002,19.33,18.93,19.27,19.206051000000002,80700
2019-06-14,19.209999,19.66,19.15,19.52,19.455220999999998,46000
2019-06-17,19.559998999999998,19.68,19.33,19.4,19.335619,39100
2019-06-18,19.469998999999998,19.85,19.299999,19.34,19.275818,49000
2019-06-19,18.629998999999998,19.43,18.620001000000002,19.4,19.335619,65900
2019-06-20,19.57,19.57,19.27,19.35,19.285785999999998,72700
2019-06-21,19.17,19.280001000000002,18.969998999999998,19.110001,19.046581,77600
2019-06-24,19.030001000000002,19.26,18.700001,18.98,18.917013,72400
2019-06-25,18.92,18.969998999999998,18.58,18.73,18.667842999999998,65900
2019-06-26,18.76,18.77,18.51,18.73,18.667842999999998,48700
2019-06-27,18.719998999999998,18.92,18.51,18.82,18.757544,60600
2019-06-28,18.82,19.08,18.74,19.01,18.946913000000002,295200
2019-07-01,19.07,19.219998999999998,18.57,18.67,18.608042,97400
2019-07-02,18.73,18.870001000000002,18.549999,18.84,18.777476999999998,42800
2019-07-03,18.799999,18.969998999999998,18.790001,18.950001,18.887114,11700
2019-07-05,18.809998999999998,19.049999,18.66,19.02,18.956881,49700
2019-07-08,18.969998999999998,18.969998999999998,18.43,18.459999,18.398737,39700
2019-07-09,18.42,18.42,18.110001,18.23,18.169501999999998,47000
2019-07-10,18.280001000000002,18.59,18.209999,18.57,18.508373000000002,67700
2019-07-11,18.559998999999998,18.610001,18.26,18.379998999999998,18.319004,40300
2019-07-12,18.360001,18.690001000000002,18.33,18.58,18.518341,43700
2019-07-15,18.629998999999998,18.709999,18.309998999999998,18.67,18.608042,47300
2019-07-16,18.610001,18.84,18.459999,18.5,18.438606,46000
2019-07-17,18.440001000000002,18.5,18.129998999999998,18.309998999999998,18.249235000000002,52700
2019-07-18,18.219998999999998,18.379998999999998,18.040001,18.200001,18.139603,42900
2019-07-19,18.139999,18.35,18.07,18.09,18.029966,50000
2019-07-22,18.09,18.48,18.07,18.440001000000002,18.378805,47500
2019-07-23,18.49,18.51,18.0,18.469998999999998,18.408704999999998,92700
2019-07-24,18.389999,18.82,18.299999,18.780001000000002,18.717678,45700
2019-07-25,18.790001,19.120001000000002,18.77,18.940001000000002,18.877146,60600
2019-07-26,19.01,19.309998999999998,19.01,19.15,19.086448999999998,32700
2019-07-29,19.120001000000002,19.469998999999998,19.0,19.35,19.285785999999998,49800
2019-07-30,19.27,19.559998999999998,19.07,19.459999,19.395418,61500
2019-07-31,19.459999,19.68,19.040001,19.120001000000002,19.056549,118000
2019-08-01,19.860001,22.940001000000002,19.75,22.34,22.265862,151400
2019-08-02,22.219998999999998,22.6,21.620001000000002,21.92,21.847255999999998,78800
2019-08-05,21.620001000000002,22.68,21.620001000000002,22.5,22.425331,118500
2019-08-06,22.559998999999998,22.950001,22.200001,22.34,22.265862,124700
2019-08-07,22.17,22.719998999999998,22.110001,22.25,22.176160999999997,86800
2019-08-08,22.4,22.77,22.17,22.6,22.525,180800
2019-08-09,22.4,22.860001,22.389999,22.450001,22.450001,84800
2019-08-12,22.35,22.610001,22.16,22.219998999999998,22.219998999999998,66100
2019-08-13,22.25,22.639999,21.73,21.85,21.85,77000
2019-08-14,21.690001000000002,22.27,21.67,22.18,22.18,127500
2019-08-15,22.26,22.620001000000002,21.969998999999998,22.0,22.0,83900
2019-08-16,22.07,22.639999,22.0,22.49,22.49,81800
2019-08-19,22.629998999999998,22.83,22.540001,22.65,22.65,44200
2019-08-20,22.540001,22.75,22.17,22.200001,22.200001,42200
2019-08-21,22.200001,22.219998999999998,21.790001,21.83,21.83,43000
2019-08-22,21.92,22.09,21.469998999999998,21.51,21.51,58300
2019-08-23,21.4,21.459999,20.799999,20.99,20.99,98200
2019-08-26,21.1,21.639999,21.09,21.52,21.52,73200
2019-08-27,21.639999,21.719998999999998,20.91,20.959999,20.959999,55200
2019-08-28,20.860001,21.32,20.860001,21.129998999999998,21.129998999999998,64500
2019-08-29,21.34,21.459999,21.059998999999998,21.1,21.1,36300
2019-08-30,21.120001000000002,21.389999,21.01,21.27,21.27,101600
2019-09-03,21.200001,21.33,20.65,21.129998999999998,21.129998999999998,55300
2019-09-04,21.23,21.27,20.99,21.08,21.08,34900
2019-09-05,21.25,21.610001,21.0,21.309998999999998,21.309998999999998,57500
2019-09-06,21.4,21.700001,21.16,21.190001000000002,21.190001000000002,70000
2019-09-09,21.23,21.620001000000002,21.16,21.389999,21.389999,50200
2019-09-10,21.389999,22.33,21.25,21.9,21.9,102200
2019-09-11,21.969998999999998,22.549999,21.969998999999998,22.540001,22.540001,93000
2019-09-12,22.639999,22.85,22.360001,22.450001,22.450001,131600
2019-09-13,22.65,22.889999,22.48,22.690001000000002,22.690001000000002,81000
2019-09-16,22.66,22.67,22.41,22.5,22.5,144800
2019-09-17,22.48,22.809998999999998,22.4,22.639999,22.639999,72200
2019-09-18,22.790001,22.940001000000002,22.389999,22.41,22.41,147500
2019-09-19,22.4,22.700001,22.200001,22.219998999999998,22.219998999999998,67700
2019-09-20,22.26,22.32,21.709999,21.76,21.76,170200
2019-09-23,21.629998999999998,21.950001,21.59,21.59,21.59,88500
2019-09-24,21.67,21.85,21.26,21.280001000000002,21.280001000000002,103300
2019-09-25,21.35,21.75,21.35,21.700001,21.700001,85900
2019-09-26,21.66,21.860001,21.09,21.299999,21.299999,56800
2019-09-27,21.299999,21.41,20.82,20.91,20.91,48500
2019-09-30,20.82,21.120001000000002,20.42,20.440001000000002,20.440001000000002,70400
2019-10-01,20.68,21.049999,20.5,20.620001000000002,20.620001000000002,112900
2019-10-02,20.469998999999998,20.959999,20.41,20.92,20.92,96700
2019-10-03,20.91,21.08,20.52,20.75,20.75,112300
2019-10-04,20.68,20.83,20.43,20.610001,20.610001,94800
2019-10-07,20.540001,20.99,20.5,20.620001000000002,20.620001000000002,165700
2019-10-08,20.540001,21.32,20.51,20.969998999999998,20.969998999999998,226200
2019-10-09,20.969998999999998,21.530001000000002,20.700001,20.860001,20.860001,64200
2019-10-10,20.950001,21.48,20.9,21.309998999999998,21.309998999999998,109700
2019-10-11,21.5,21.74,21.27,21.299999,21.299999,82600
2019-10-14,21.09,21.42,21.08,21.33,21.33,66000
2019-10-15,21.389999,21.610001,21.360001,21.49,21.49,116300
2019-10-16,21.42,21.49,21.07,21.08,21.08,74400
2019-10-17,21.209999,21.639999,21.1,21.49,21.49,115200
2019-10-18,21.389999,21.610001,21.389999,21.469998999999998,21.469998999999998,85700
2019-10-21,21.610001,21.940001000000002,21.610001,21.68,21.68,79900
2019-10-22,21.629998999999998,21.790001,21.379998999999998,21.389999,21.389999,39100
2019-10-23,21.4,21.530001000000002,21.370001000000002,21.459999,21.459999,67100
2019-10-24,21.6,21.639999,21.4,21.6,21.6,74300
2019-10-25,21.59,22.129998999999998,21.540001,22.0,22.0,114900
2019-10-28,22.02,22.93,22.02,22.780001000000002,22.780001000000002,173400
